qs_rank,lon,lat,qs_key,ti_rank,ti_key,sh_rank,sh_key,name,country
1,-71.09416,42.360091,1,5,5,4,4,Massachusetts Institute of Technology (MIT),United States
2,-122.169719,37.4274745,2,3,4,2,2,Stanford University,United States
3,-71.11666009999999,42.3770029,3,6,6,1,1,Harvard University,United States
4,-118.125269,34.1376576,4,3,3,9,9,California Institute of Technology (Caltech),United States
5,0.1149085,52.2042666,5,2,2,3,3,University of Cambridge,United Kingdom
6,-1.2543668,51.7548164,6,1,1,7,7,University of Oxford,United Kingdom
7,-0.1340401,51.52455920000001,7,16,16,16,16,UCL (University College London),United Kingdom
8,-0.1748772,51.49879970000001,8,8,8,27,27,Imperial College London,United Kingdom
9,-87.5987133,41.7886079,9,9,9,10,10,University of Chicago,United States
10,8.547669899999999,47.376313,10,10,10,19,19,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
11,103.6831347,1.3483099,11,52,52,125.5,115,"Nanyang Technological University, Singapore (NTU)",Singapore
12,6.5667576,46.5190557,12,38,38,76,76,Ecole Polytechnique Fédérale de Lausanne (EPFL),Switzerland
13,-74.6514481,40.3439888,13,7,7,6,6,Princeton University,United States
14,-76.4735027,42.4534492,14,19,19,14,14,Cornell University,United States
15,103.7763939,1.2966426,15,22,22,91,91,National University of Singapore (NUS),Singapore
16,-72.92234309999999,41.3163244,16,12,12,11,11,Yale University,United States
17,-76.6205177,39.3299013,17,13,13,18,18,Johns Hopkins University,United States
18,-73.9625727,40.8075355,18,14,14,8,8,Columbia University,United States
19,-75.1932137,39.9522188,19,10,11,17,17,University of Pennsylvania,United States
20,149.118527,-35.2776999,20,48,48,97,97,The Australian National University,Australia
21,-78.9382286,36.0014258,21,17,17,26,26,Duke University,United States
21,-83.7382241,42.2780436,22,21,21,24,25,University of Michigan,United States
23,-0.115997,51.5114864,23,36,36,46,46,King's College London,United Kingdom
23,-3.1892413,55.9445158,24,27,27,32,32,The University of Edinburgh,United Kingdom
25,116.3264439,39.9996674,25,30,30,48,49,Tsinghua University,China
25,116.3264439,39.9996674,25,30,30,350.5,337,Tsinghua University,China
26,114.1370848,22.2829989,26,40,40,NA,NA,The University of Hong Kong,Hong Kong
27,-122.2593784,37.8714997,27,NA,NA,NA,NA,"University of California, Berkeley (UCB)",United States
28,-87.67526699999999,42.0564594,28,20,20,22,22,Northwestern University,United States
28,139.761989,35.7126775,29,46,46,24,24,The University of Tokyo,Japan
30,114.2654655,22.3363998,30,44,44,250.5,249,The Hong Kong University of Science and Technology,Hong Kong
31,-79.39565640000001,43.6628917,31,22,23,23,23,University of Toronto,Canada
32,-73.5771511,45.50478469999999,32,42,42,67,67,McGill University,Canada
33,-118.4451811,34.068921,33,15,15,12,12,"University of California, Los Angeles (UCLA)",United States
34,-2.2338837,53.4668498,34,54,55,38,38,The University of Manchester,United Kingdom
35,-0.1173766,51.5144077,35,25,25,175.5,156,London School of Economics and Political Science (LSE),United Kingdom
36,135.7808218,35.0262444,36,74,74,35,35,Kyoto University,Japan
36,126.9519053,37.459882,37,74,75,125.5,119,Seoul National University,South Korea
